"Time differences (ps)"	"Counts per bin"
-3000	242
-2998	262
-2996	262
-2994	235
-2992	208
-2990	204
-2988	213
-2986	168
-2984	177
-2982	173
-2980	157
-2978	157
-2976	145
-2974	152
-2972	144
-2970	122
-2968	109
-2966	128
-2964	108
-2962	89
-2960	66
-2958	79
-2956	83
-2954	64
-2952	55
-2950	62
-2948	52
-2946	51
-2944	45
-2942	46
-2940	32
-2938	36
-2936	38
-2934	26
-2932	33
-2930	19
-2928	25
-2926	24
-2924	26
-2922	13
-2920	23
-2918	11
-2916	12
-2914	9
-2912	13
-2910	11
-2908	18
-2906	7
-2904	10
-2902	9
-2900	7
-2898	7
-2896	12
-2894	6
-2892	9
-2890	5
-2888	4
-2886	4
-2884	4
-2882	3
-2880	4
-2878	4
-2876	4
-2874	4
-2872	1
-2870	4
-2868	2
-2866	3
-2864	4
-2862	4
-2860	2
-2858	1
-2856	3
-2854	1
-2852	4
-2850	5
-2848	1
-2846	0
-2844	1
-2842	0
-2840	0
-2838	2
-2836	1
-2834	2
-2832	2
-2830	2
-2828	3
-2826	0
-2824	0
-2822	2
-2820	0
-2818	1
-2816	2
-2814	1
-2812	3
-2810	1
-2808	1
-2806	2
-2804	0
-2802	1
-2800	1
-2798	0
-2796	0
-2794	2
-2792	0
-2790	0
-2788	0
-2786	0
-2784	1
-2782	0
-2780	2
-2778	0
-2776	1
-2774	0
-2772	0
-2770	1
-2768	0
-2766	1
-2764	1
-2762	1
-2760	0
-2758	1
-2756	0
-2754	0
-2752	1
-2750	0
-2748	0
-2746	1
-2744	1
-2742	1
-2740	0
-2738	0
-2736	0
-2734	3
-2732	2
-2730	0
-2728	1
-2726	0
-2724	3
-2722	1
-2720	0
-2718	0
-2716	2
-2714	0
-2712	1
-2710	0
-2708	0
-2706	1
-2704	0
-2702	0
-2700	1
-2698	1
-2696	0
-2694	3
-2692	0
-2690	0
-2688	0
-2686	1
-2684	0
-2682	0
-2680	0
-2678	0
-2676	0
-2674	1
-2672	0
-2670	0
-2668	0
-2666	0
-2664	0
-2662	1
-2660	1
-2658	0
-2656	0
-2654	1
-2652	1
-2650	0
-2648	1
-2646	2
-2644	0
-2642	0
-2640	1
-2638	1
-2636	0
-2634	1
-2632	2
-2630	0
-2628	0
-2626	2
-2624	0
-2622	0
-2620	2
-2618	0
-2616	1
-2614	0
-2612	2
-2610	1
-2608	1
-2606	1
-2604	0
-2602	1
-2600	1
-2598	0
-2596	1
-2594	0
-2592	1
-2590	0
-2588	0
-2586	0
-2584	0
-2582	0
-2580	1
-2578	0
-2576	2
-2574	0
-2572	0
-2570	0
-2568	1
-2566	0
-2564	0
-2562	1
-2560	2
-2558	0
-2556	2
-2554	1
-2552	1
-2550	0
-2548	1
-2546	1
-2544	0
-2542	1
-2540	1
-2538	0
-2536	1
-2534	3
-2532	0
-2530	0
-2528	0
-2526	1
-2524	0
-2522	2
-2520	3
-2518	5
-2516	1
-2514	3
-2512	2
-2510	1
-2508	1
-2506	1
-2504	1
-2502	1
-2500	4
-2498	0
-2496	3
-2494	1
-2492	0
-2490	3
-2488	0
